example_id                                                           | status  | run_time        |
-------------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/admin/dashboard_controller_spec.rb[1:1:1]         | passed  | 0.00942 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:1:1]   | pending | 0.00422 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:2:1]   | pending | 0.00456 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:3:1]   | passed  | 0.01506 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:4:1]   | pending | 0.00384 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:5:1:1] | pending | 0.02853 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:5:1:2] | pending | 0.00313 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:5:2:1] | pending | 0.00326 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:6:1:1] | pending | 0.00389 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:6:1:2] | pending | 0.00456 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:6:2:1] | pending | 0.00578 seconds |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:7:1]   | pending | 0.0042 seconds  |
./spec/controllers/admin/menu_categories_controller_spec.rb[1:7:2]   | pending | 0.00279 seconds |
./spec/controllers/admin/menus_controller_spec.rb[1:1:1]             | passed  | 0.07665 seconds |
./spec/controllers/admin/menus_controller_spec.rb[1:1:2]             | passed  | 0.06519 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:1:1:1]           | passed  | 0.02371 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:1:1:2]           | passed  | 1.31 seconds    |
./spec/controllers/admin/plans_controller_spec.rb[1:1:1:3]           | passed  | 0.02318 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:1:2:1]           | passed  | 0.00949 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:1:1]           | passed  | 0.01603 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:1:2]           | passed  | 0.01655 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:1:3]           | passed  | 0.01632 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:2:1]           | passed  | 0.01632 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:2:2]           | passed  | 0.01665 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:2:2:3]           | passed  | 0.01683 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:3:1:1]           | passed  | 0.02848 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:3:1:2]           | passed  | 0.0884 seconds  |
./spec/controllers/admin/plans_controller_spec.rb[1:3:1:3]           | passed  | 0.01841 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:3:2:1]           | passed  | 0.02098 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:3:2:2]           | passed  | 0.02058 seconds |
./spec/controllers/admin/plans_controller_spec.rb[1:3:2:3]           | passed  | 0.02021 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:1:1]             | pending | 0.00271 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:2:1]             | pending | 0.00305 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:3:1]             | passed  | 0.00977 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:4:1]             | pending | 0.00308 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:5:1:1]           | pending | 0.00507 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:5:1:2]           | pending | 0.00245 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:5:2:1]           | pending | 0.00404 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:6:1:1]           | pending | 0.00354 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:6:1:2]           | pending | 0.00264 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:6:2:1]           | pending | 0.00364 seconds |
./spec/controllers/admin/units_controller_spec.rb[1:7:1]             | pending | 0.00251 seconds |
